runid,variable,value
1,SH,698.651989202798
2,SH,682.724677837284
3,SH,702.147496111957
4,SH,681.0514445578
5,SH,700.736425074483
6,SH,701.31266860349
7,SH,691.138545526417
8,SH,691.265784616189
9,SH,686.602905168304
10,SH,704.294868772352
11,SH,672.215008228562
12,SH,690.79955656976
13,SH,675.47539166616
14,SH,709.557891335952
15,SH,684.203815351852
16,SH,718.221495093262
17,SH,714.169757018388
18,SH,729.344782493365
19,SH,695.215685709053
20,SH,689.371171052525
21,SH,719.40687386002
22,SH,693.323009572611
23,SH,744.105361962531
24,SH,691.396436604745
25,SH,707.581217092246
26,SH,705.12191205601
27,SH,685.02408648501
28,SH,713.436252984718
29,SH,672.571541725574
30,SH,707.091555654606
31,SH,680.155075092006
32,SH,721.346613629389
33,SH,695.316713651802
34,SH,732.458095005131
35,SH,730.958615685132
36,SH,674.964014607539
37,SH,685.850834631937
38,SH,665.510683870031
39,SH,692.191360046438
40,SH,664.653850510926
41,SH,709.528016960244
42,SH,728.476378147404
43,SH,709.065550157374
44,SH,700.869342863269
45,SH,665.247990464877
46,SH,716.649549209908
47,SH,675.87606883391
48,SH,676.915163758341
49,SH,680.836383109984
50,SH,726.860747722302
51,SH,687.182407979149
52,SH,694.665232150323
53,SH,708.866872324713
54,SH,700.978540432289
55,SH,705.95928843467
56,SH,703.509192788363
57,SH,719.187703098827
58,SH,707.25976566646
59,SH,683.963799847651
60,SH,688.438625588541
61,SH,702.103849674362
62,SH,693.754588477082
63,SH,685.112348075892
64,SH,733.412680125701
65,SH,675.957752822379
66,SH,681.449129243069
67,SH,674.257730997793
68,SH,701.143378229261
69,SH,681.99118419524
70,SH,724.623068492288
71,SH,706.588402894029
72,SH,686.847021926954
73,SH,674.411022934382
74,SH,685.208824443186
75,SH,703.174124731007
76,SH,679.750775846745
77,SH,687.479551549299
78,SH,735.250313377553
79,SH,689.311801612298
80,SH,698.104201629066
81,SH,720.389773973353
82,SH,664.560001492537
83,SH,695.596740692009
84,SH,727.311555125878
85,SH,721.936798675034
86,SH,681.275302033676
87,SH,673.082441078342
88,SH,696.623832932121
89,SH,736.425187420092
90,SH,670.303723429693
91,SH,687.961936829888
92,SH,721.438905228638
93,SH,694.76651407367
94,SH,685.162029714942
95,SH,723.798345894696
96,SH,687.986116855525
97,SH,704.669967241548
98,SH,703.840735458053
99,SH,672.546914627527
100,SH,674.120286415806
101,SH,704.25224506763
102,SH,690.979949003741
103,SH,708.150602189499
104,SH,684.050853259148
105,SH,713.873733885587
106,SH,700.169352644603
107,SH,688.619325004033
108,SH,647.317026049099
109,SH,683.924702091181
110,SH,720.460700368003
111,SH,683.603923896812
112,SH,695.771001437014
113,SH,710.672080971654
114,SH,660.890514732673
115,SH,708.163676433262
116,SH,695.018894231809
117,SH,722.306464514805
118,SH,692.456653921537
119,SH,691.043014486992
120,SH,666.799138032449
121,SH,696.528531575452
122,SH,705.275423600889
123,SH,656.113356362083
124,SH,665.052582463738
125,SH,725.069226165703
126,SH,712.516484561782
127,SH,716.871390346743
128,SH,663.583798566642
129,SH,693.25294713691
130,SH,699.502205925481
131,SH,673.343343564345
132,SH,701.136948482921
133,SH,714.963863165382
134,SH,673.295713573568
135,SH,662.808468739923
136,SH,691.723788379562
137,SH,670.578890477585
138,SH,729.624535454954
139,SH,653.082919131626
140,SH,718.952868126928
141,SH,725.462021928127
142,SH,682.837630564274
143,SH,707.291535188246
144,SH,701.936800329346
145,SH,742.42078543297
146,SH,693.558705801701
147,SH,657.541248949445
148,SH,660.826156609852
149,SH,727.87330632513
150,SH,671.576546199835
151,SH,669.938291966747
152,SH,695.789693414799
153,SH,660.003369526107
154,SH,697.61036100715
155,SH,704.734863157173
156,SH,654.588960894904
157,SH,692.065862433191
158,SH,732.424675414721
159,SH,717.678411685893
160,SH,667.816523777149
161,SH,692.186697061759
162,SH,682.8124634095
163,SH,689.962977966664
164,SH,691.782979600272
165,SH,728.080240051603
166,SH,673.032024187995
167,SH,742.301335866897
168,SH,705.108369109971
169,SH,678.038169536223
170,SH,655.710165799242
171,SH,698.099629157504
172,SH,684.382929233975
173,SH,684.793921701246
174,SH,682.155968363043
175,SH,683.190355718995
176,SH,685.025321935121
177,SH,698.978700314731
178,SH,696.205266182418
179,SH,707.572922904788
180,SH,693.292191068775
181,SH,690.033729633742
182,SH,702.893552147706
183,SH,691.087478740175
184,SH,695.406031356302
185,SH,679.866708231404
186,SH,649.202205072044
187,SH,687.302100986096
188,SH,703.961603274341
189,SH,704.454910591197
190,SH,691.212046466325
191,SH,695.614297888203
192,SH,691.667252945624
193,SH,698.218734251487
194,SH,699.692268763099
195,SH,723.027247111497
196,SH,678.894161368112
197,SH,674.233203595088
198,SH,704.843395960081
199,SH,728.584928161212
200,SH,710.613452718418
201,SH,680.116183538558
