runid,variable,value
1,SH,702.231732838765
2,SH,684.018021381089
3,SH,712.950376436208
4,SH,701.940933665173
5,SH,707.781284770588
6,SH,679.461718704854
7,SH,688.870563446315
8,SH,694.473692074979
9,SH,677.642061541535
10,SH,675.640221930162
11,SH,670.624020381702
12,SH,670.509031106326
13,SH,706.414016938733
14,SH,697.390320588763
15,SH,738.246635070821
16,SH,694.111489243509
17,SH,682.795722761031
18,SH,684.179414290816
19,SH,710.563023867236
20,SH,697.672680527931
21,SH,691.231325858185
22,SH,704.41919756294
23,SH,695.788794678017
24,SH,695.493205544318
25,SH,703.286584607551
26,SH,691.946412737205
27,SH,713.932939504574
28,SH,726.803309148292
29,SH,687.449055882265
30,SH,659.695068909447
31,SH,682.214302885655
32,SH,697.296823656263
33,SH,733.788760420044
34,SH,694.971443312036
35,SH,677.051285749876
36,SH,677.849756231756
37,SH,664.385292371791
38,SH,675.176179232233
39,SH,676.984211574388
40,SH,674.114455441381
41,SH,698.65266288893
42,SH,706.774523621284
43,SH,723.726119830155
44,SH,662.391363951123
45,SH,702.26843077661
46,SH,684.483849709889
47,SH,679.027828030663
48,SH,710.507834571774
49,SH,696.436352258527
50,SH,681.465662449597
51,SH,678.910460323243
52,SH,684.390779171455
53,SH,711.831142955562
54,SH,697.463010572194
55,SH,724.748215724917
56,SH,708.315071595633
57,SH,700.648812683628
58,SH,687.616141667296
59,SH,674.973751763117
60,SH,728.691270361948
61,SH,661.871300311634
62,SH,672.649731651707
63,SH,691.825625018591
64,SH,685.679238430266
65,SH,708.569843634247
66,SH,695.431500648177
67,SH,719.703617930533
68,SH,693.187120673379
69,SH,676.412682391514
70,SH,680.214825286668
71,SH,696.642129992712
72,SH,724.569322825514
73,SH,667.047321878431
74,SH,698.897558718062
75,SH,733.022961810717
76,SH,738.304483659034
77,SH,735.21795125552
78,SH,680.378507049619
79,SH,701.698858152604
80,SH,704.498373414804
81,SH,709.462417545233
82,SH,675.351878560971
83,SH,683.266345982844
84,SH,688.24667391666
85,SH,663.234415800122
86,SH,687.877707451232
87,SH,662.389218314297
88,SH,719.845995550947
89,SH,673.806438692861
90,SH,719.102708710295
91,SH,689.212825755432
92,SH,690.010570931518
93,SH,678.040116849118
94,SH,696.063119806684
95,SH,686.581430980749
96,SH,712.978002619663
97,SH,719.264225948931
98,SH,690.506926279913
99,SH,717.740467760594
100,SH,685.727613042366
101,SH,656.618992932256
102,SH,711.692595273219
103,SH,697.667114488775
104,SH,699.843666043285
105,SH,681.023867941278
106,SH,685.071452137196
107,SH,694.497541717514
108,SH,723.256576994225
109,SH,663.789477346381
110,SH,705.582088754846
111,SH,682.739168859524
112,SH,689.742456325123
113,SH,677.726382583853
114,SH,699.504328566414
115,SH,710.431624324584
116,SH,688.022900989979
117,SH,650.136330918177
118,SH,683.709263060912
119,SH,694.715969571295
120,SH,673.765927390565
121,SH,669.85077754872
