runid,variable,value
1,SH,675.218191540753
2,SH,693.221000711012
3,SH,675.395653403381
4,SH,701.041060068984
5,SH,719.170148680018
6,SH,715.994483531689
7,SH,705.331398540724
8,SH,689.506157729248
9,SH,687.12340486614
10,SH,706.394763362522
11,SH,701.783340311205
12,SH,680.676211477385
13,SH,705.535216207733
14,SH,707.511963143405
15,SH,687.296411215704
16,SH,702.27141709918
17,SH,707.036637436301
18,SH,691.50693058539
19,SH,736.462513216543
20,SH,674.499441258758
21,SH,704.686862557408
22,SH,659.322896611857
23,SH,730.791924357931
24,SH,725.875993677765
25,SH,685.30588095838
26,SH,723.384534060256
27,SH,668.896201674243
28,SH,684.470022991473
29,SH,745.475160419022
30,SH,717.791984897475
31,SH,694.816277261608
32,SH,696.195354474777
33,SH,680.496283550493
34,SH,696.359680076188
35,SH,721.568546133321
36,SH,677.50038914541
37,SH,709.665015453792
38,SH,678.593842782358
39,SH,726.031652391205
40,SH,723.754343953496
41,SH,745.842681531039
42,SH,748.052577740436
43,SH,670.168351297679
44,SH,693.15752150172
45,SH,695.740526675197
46,SH,687.389293830222
47,SH,714.456062293358
48,SH,669.605754401261
49,SH,712.613728311565
50,SH,685.324132841275
51,SH,658.993475782971
52,SH,680.608243307375
53,SH,713.063690668611
54,SH,647.133235880776
55,SH,687.41391422571
56,SH,701.543491953476
57,SH,690.25708269299
58,SH,676.845789891243
59,SH,717.989183498442
60,SH,723.563724838878
61,SH,659.544704859785
62,SH,756.04502317144
63,SH,668.714242949134
64,SH,682.684641777842
65,SH,693.641376996855
66,SH,689.944552368403
67,SH,716.923637867649
68,SH,681.676014801318
69,SH,687.676907923222
70,SH,681.935912453463
71,SH,672.57287946976
72,SH,690.82205352498
73,SH,678.02845500605
74,SH,674.432173466732
75,SH,705.445733147061
76,SH,689.812024570594
77,SH,670.973456369855
78,SH,689.212577468755
79,SH,670.071608474945
80,SH,690.883344168777
81,SH,643.876591398137
82,SH,675.27897613887
83,SH,656.234537579566
84,SH,714.184084042153
85,SH,719.586808316327
86,SH,692.002069891199
87,SH,679.507807645522
88,SH,732.9673152602
89,SH,667.17618432212
90,SH,702.394658053883
91,SH,701.09289631306
92,SH,686.257327805994
93,SH,693.046383405767
94,SH,677.677494169217
95,SH,697.885896285735
96,SH,679.829280784373
97,SH,667.901950984607
98,SH,697.674981404867
99,SH,709.128122253926
100,SH,690.645541306635
101,SH,649.609137991191
102,SH,663.580790543062
103,SH,663.340745725725
104,SH,669.070123179816
105,SH,754.204909833435
106,SH,706.356435558828
107,SH,682.315785415334
108,SH,674.498203752725
109,SH,663.335850265777
110,SH,672.985184749572
111,SH,742.066222206989
112,SH,683.875154660805
113,SH,715.972627862634
114,SH,680.958435298003
115,SH,736.436538047224
116,SH,690.620931044933
117,SH,724.796402493074
118,SH,709.509755918739
119,SH,706.030210947093
120,SH,679.443794976131
121,SH,651.218793921116
122,SH,682.621729244393
123,SH,712.679820360927
124,SH,694.686198123766
125,SH,667.647387458306
126,SH,701.727848606235
127,SH,720.741741042865
128,SH,658.170801267056
129,SH,688.796654131632
130,SH,647.368807250281
131,SH,679.370402174876
132,SH,704.97458324042
133,SH,668.304394464405
134,SH,688.399215528302
135,SH,714.472229837787
136,SH,641.838637012509
137,SH,722.684761727956
138,SH,705.117894888492
139,SH,689.508256655961
140,SH,685.445908296203
141,SH,719.62102195956
142,SH,718.282220461804
143,SH,692.016079646566
144,SH,691.559207289609
145,SH,692.386086796537
146,SH,684.29618864829
147,SH,658.224259185505
148,SH,692.135891468925
149,SH,705.34529961757
150,SH,664.780983474566
151,SH,674.302504658211
152,SH,692.434494672878
153,SH,707.006451814512
154,SH,720.853558341347
155,SH,685.305768888121
156,SH,694.752418199294
157,SH,690.495440051759
158,SH,696.297594276288
159,SH,675.394245773488
160,SH,699.767305438409
161,SH,699.293144670109
162,SH,679.462671849819
163,SH,708.780251941714
164,SH,685.7638979509
165,SH,681.625578239507
166,SH,691.15878425504
167,SH,706.962834568969
168,SH,703.13669079827
169,SH,667.463005134404
170,SH,731.983552425793
171,SH,648.789292634804
172,SH,650.921603898527
173,SH,685.023956741486
174,SH,665.328205984697
175,SH,667.873291736467
176,SH,698.470027669912
177,SH,742.998111177457
178,SH,683.709854894235
179,SH,718.229861870976
180,SH,678.547589650082
181,SH,712.8220845227
182,SH,696.465098995573
183,SH,699.646092257658
184,SH,676.257004181075
185,SH,671.356749917262
186,SH,695.738937869208
187,SH,676.893002919256
188,SH,704.561977984012
189,SH,707.556770623582
190,SH,691.772646175402
191,SH,679.188179859174
192,SH,682.856394991806
193,SH,722.093892907677
194,SH,696.266270910665
195,SH,703.494223065857
196,SH,657.914701594758
197,SH,663.078333195384
198,SH,696.61900270813
199,SH,667.289105404558
200,SH,654.335765190722
201,SH,694.461614084797
202,SH,670.350247144909
203,SH,681.355909738735
204,SH,697.055587265141
205,SH,695.902819931647
206,SH,676.967400623376
207,SH,691.980641183695
208,SH,695.099087520523
209,SH,700.723110608446
210,SH,731.518895208244
211,SH,639.217544763695
212,SH,656.473236819412
213,SH,691.665925253517
214,SH,715.68277759933
215,SH,708.17748665671
216,SH,736.715745636279
217,SH,690.596911931037
218,SH,704.946503820265
219,SH,722.497137217693
220,SH,731.780291401858
221,SH,707.23000207686
222,SH,665.878961412577
223,SH,705.384382999544
224,SH,683.540553380924
225,SH,706.102398048627
226,SH,676.641080148363
227,SH,727.464555656819
228,SH,708.883346355142
229,SH,708.375230206229
230,SH,705.534686741841
231,SH,705.636537844443
232,SH,734.317825262988
233,SH,706.787356252863
234,SH,715.320120283664
235,SH,679.968885489259
236,SH,672.950080319687
237,SH,685.35499891748
238,SH,664.52594018014
239,SH,700.743333372103
240,SH,673.740710910174
241,SH,691.065828820512
242,SH,704.96517242209
243,SH,717.554295422357
244,SH,684.963903874782
245,SH,697.181276911664
246,SH,711.817273193511
247,SH,676.34441669793
248,SH,732.127929606627
249,SH,712.372483177701
250,SH,701.823452441841
251,SH,685.7081280718
252,SH,718.794856039442
253,SH,688.688257012034
254,SH,710.843114607473
255,SH,734.967290845177
256,SH,693.534197175872
257,SH,712.163025644746
258,SH,682.36349060062
259,SH,671.435721433279
260,SH,708.472380396875
261,SH,720.045515242477
262,SH,681.29705443652
263,SH,680.399244653718
264,SH,692.467763036186
265,SH,728.385663321333
266,SH,690.753548880793
267,SH,730.040818887355
268,SH,692.042517515225
269,SH,670.590226312876
270,SH,695.838953748025
271,SH,717.44701088889
272,SH,733.828728392034
273,SH,699.253572245697
274,SH,651.773877295413
275,SH,687.534763039466
276,SH,681.097683461593
277,SH,702.245270634096
278,SH,709.452746142948
279,SH,695.809651667763
280,SH,710.128231103042
281,SH,685.17446710188
282,SH,713.348802575651
283,SH,688.991782043073
284,SH,673.863019864645
285,SH,705.612941671991
286,SH,671.901401955669
287,SH,693.197180616128
288,SH,665.873433923785
289,SH,693.675577973531
290,SH,725.331032825886
291,SH,732.489692848855
292,SH,685.230868836102
293,SH,683.206915858076
294,SH,719.157448604211
295,SH,685.700407254239
296,SH,682.356951592179
297,SH,699.599571115165
298,SH,737.74758405371
299,SH,743.426705557473
300,SH,681.129833999591
301,SH,683.691502816245
302,SH,676.501383303754
