runid,variable,value
1,SH,697.989994734071
2,SH,701.46972090574
3,SH,700.147446024223
4,SH,687.190626645603
5,SH,690.174828857293
6,SH,702.523959978936
7,SH,695.971563981043
8,SH,696.919431279621
9,SH,694.831490258031
10,SH,707.396524486572
11,SH,691.785150078989
12,SH,692.559768299105
13,SH,699.129015271195
14,SH,704.921011058452
15,SH,685.258030542391
16,SH,682.379146919431
17,SH,687.112690889942
18,SH,705.506582411796
19,SH,702.642443391259
20,SH,700.973670352817
21,SH,690.496577145866
22,SH,684.810426540284
23,SH,692.888888888889
24,SH,704.653501843075
25,SH,686.983149025803
26,SH,689.661927330174
27,SH,688.807266982622
28,SH,706.626645602949
29,SH,725.466034755134
30,SH,694.82569773565
31,SH,683.620326487625
32,SH,694.236966824645
33,SH,710.599262769879
34,SH,690.045286993154
35,SH,696.762506582412
36,SH,687.226434965772
37,SH,680.638230647709
38,SH,685.284886782517
39,SH,681.743022643497
40,SH,677.928909952607
41,SH,696.73196419168
42,SH,696.347551342812
43,SH,693.86887835703
44,SH,674.664560294892
45,SH,695.201158504476
46,SH,716.744602422328
47,SH,706.920484465508
48,SH,702.802001053186
49,SH,684.744075829384
50,SH,685.832543443918
51,SH,679.560821484992
52,SH,700.649289099526
53,SH,696.065297525013
54,SH,695.691943127962
55,SH,677.278567667193
56,SH,685.218009478673
57,SH,696.667719852554
58,SH,693.528172722485
59,SH,688.882043180621
60,SH,684.835176408636
61,SH,702.271195365982
62,SH,695.286993154292
63,SH,688.348077935756
64,SH,693.794628751975
65,SH,701.046340179042
66,SH,678.063191153239
67,SH,681.869931542917
68,SH,702.167983149026
69,SH,698.640863612428
70,SH,693.670879410216
71,SH,693.746708794102
72,SH,705.093733543971
73,SH,690.889942074776
74,SH,692.870984728805
75,SH,698.706161137441
76,SH,700.697735650342
77,SH,701.387045813586
78,SH,687.84149552396
79,SH,700.439178515008
80,SH,677.969984202212
81,SH,675.541864139021
82,SH,674.921537651396
83,SH,696.235913638757
84,SH,694.665613480779
85,SH,691.930489731438
86,SH,706.112690889942
87,SH,700.537651395471
88,SH,708.048446550816
89,SH,686.118483412322
90,SH,696.132701421801
91,SH,687.173775671406
92,SH,681.238020010532
93,SH,704.665613480779
94,SH,696.487098472881
95,SH,687.467087941022
96,SH,704.782517114271
97,SH,702.536598209584
98,SH,681.605581885203
99,SH,700.077935755661
100,SH,699.444971037388
101,SH,698.431279620853
102,SH,689.114797261717
103,SH,685.409689310163
104,SH,696.720905739863
105,SH,698.191153238547
106,SH,714.624012638231
107,SH,693.59505002633
108,SH,690.757240652975
109,SH,698.601369141654
110,SH,700.167983149026
111,SH,694.599262769879
112,SH,724.758293838863
113,SH,683.93944181148
114,SH,690.989994734071
115,SH,689.839915745129
116,SH,696.114270668773
117,SH,698.244339125856
118,SH,684.854660347551
